q_index,query_type,notes,question
0,direct-lookup,FY2024 Gross Profit direct extract from financials,What is Gross Profit in the year ending 2024?
1,direct-lookup,FY2024 unadjusted EBITDA stated in report,What is unadjusted EBITDA for the year ending in 2024?
2,direct-lookup,FY2024 adjusted EBITDA stated or reconciled,What is adjusted EBITDA for the year ending in 2024?
3,direct-lookup,FY2024 unadjusted EBIT direct extract,What is unadjusted EBIT for the year ending in 2024?
4,direct-lookup,FY2024 adjusted EBIT from reconciliation,What is adjusted EBIT for the year ending in 2024?
5,calculation,unadjusted EBITDA divided by revenue,Compute the unadjusted EBITDA Margin for 2024. 
6,calculation,adjusted EBITDA divided by revenue,Compute the adjusted EBITDA Margin for 2024. 
7,calculation,Operating Profit margin as ratio of revenue,What is the Operating Profit Margin in the year ending 2024?
8,comparative,Op margin 2024 vs 2023 period comparison,Is Operating Profit Margin greater in 2024 compared to 2023?
9,calculation,Operating Profit from revenue and COGS,Calculate Operating Profit for 2024.
10,calculation,Stock price divided by Basic EPS,What is the P/E ratio for 2024 using Basic EPS?
11,calculation,Stock price divided by Diluted EPS,What is the P/E ratio for 2024 using Diluted EPS?
12,calculation,Net Income divided by fully diluted shares,What is the Diluted EPS of Costco? Manually calculate fully diluted shares outstanding.
13,calculation,Enterprise Value over adjusted EBITDA,Determine the EV/EBITDA ratio for 2024. Make sure to adjust for EBITDA and use the market value of equity to estimate enterprise value. Make sure to hand calculated fully diluted shares outstanding. Assume the only non-operating asset is excess cash.
14,calculation,Market equity plus net debt calculation,Calculate Enterprise Value for 2024 with the market value of equity. Make sure to hand calculated fully diluted shares outstanding. Assume the only non-operating asset is excess cash.
15,calculation,Enterprise Value minus net debt,What is the Equity Value in 2024? Assume Enterprise Value is 420 Billion and assume the only non-operating asset not factored into Enterprise Value is excess cash.
16,calculation,Stock price times diluted shares outstanding,Compute the Market Value of Equity for 2024. Manually calculate fully diluted shares outstanding.
17,calculation,Risk-free rate plus beta times market premium,Estimate the Cost of Equity using the CAPM model for 2024.
18,calculation,Weighted average cost of debt and equity,Calculate WACC for 2024.
19,calculation,Market value debt to equity ratio,What is market debt to equity ratio?
20,calculation,Debt over total firm value,What is the Debt to Value in 2024?
21,calculation,Equity over total firm value,What is the Equity to Value in 2024?
22,calculation,Tax expense over pre-tax income,What is the effective tax rate in 2024?
23,direct-lookup,Statutory tax rate from tax footnote,What is the marginal tax rate in 2024?
24,calculation,Adjusted EBIT times marginal tax rate,What are the statutory / marginal taxes on adjusted EBIT?
25,calculation,Operating taxes from tax reconciliation,What is the operating tax in 2024?
26,calculation,Operating taxes less deferred tax change,What is the operating cash tax in 2024?
27,calculation,Operating DTA net of DTL balance,"Calculate Operating Deferred Tax Asset, net of deferred tax liabilities in 2024"
28,calculation,Operating DTA net of DTL prior year,"Calculate Operating Deferred Tax Asset, net of deferred tax liabilities in 2023"
29,calculation,Operating cash tax divided by NOPAT,What is the operating cash tax rate in 2024?
30,calculation,Basic shares plus in-the-money options,Determine the Fully Diluted Shares Outstanding in 2024.
31,calculation,Levered beta adjusted for capital structure,Calculate the Unlevered Beta for 2024.
32,calculation,Total debt plus lease obligations,Compute Debt for 2024. Include Debt Equivalents.
33,direct-lookup,FY2024 cash balance sheet extract,How much cash and cash equivalents did Costco have at year end 2024?
34,calculation,Total debt minus cash and equivalents,Compute Net Debt for 2024.
35,direct-lookup,FY2024 shareholders equity from balance,What is the Book Value of Equity in 2024?
36,calculation,NOPAT over average invested capital,Calculate ROIC for 2024.
37,calculation,Operating assets less current liabilities,"Determine Invested Capital including Goodwill for 2024, using 2% of revenue as max potential operating cash."
38,calculation,Invested capital excluding goodwill,"Determine Invested Capital excluding Goodwill for 2024, using 2% of revenue as max potential operating cash."
39,calculation,FY2023 invested capital with goodwill,"Determine Invested Capital including Goodwill for 2023, using 2% of revenue as max potential operating cash."
40,calculation,Average invested capital 2023-2024,Determine the Average Invested Capital (includes Goodwill) over 2023 and 2024.
